id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
138373,,Tonari no Oneesan ga Suki,FINISHED,2021-08-25,5.0,4.0,7.0,9.0,51,88,228,226,125,48,925,939,964,107,66,59,ORIGINAL,1.0,1.0,JP,75.0,60.0,60.0,46.0,40.0,20.0,2023-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26169,26939.0
31193,,Level E,FINISHED,1995-09-19,2.0,7.0,14.0,38.0,63,107,204,219,122,37,133,1695,1046,57,71,41,ORIGINAL,1.0,,JP,,,,,,,1996-12-03,1.0,80.0,79.0,50.0,50.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16697,17138.0
99802,The Dungeon of Black Company,Meikyuu Black Company,RELEASING,2016-12-05,13.0,5.0,18.0,14.0,56,72,132,64,36,24,1337,1219,22,264,161,41,ORIGINAL,1.0,,JP,,79.0,,,,,,,,20.0,,,,,,1.0,85.0,79.0,79.0,79.0,60.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24445,
107411,Hokkaido Gals Are Super Adorable!,Dosanko Gal wa Namaramenkoi,FINISHED,2019-01-03,7.0,9.0,9.0,20.0,81,135,313,220,94,50,468,765,1720,33,17,41,ORIGINAL,1.0,1.0,JP,,68.0,,,,,2019-01-03,,,20.0,,,,,,,,,,,,,,1.0,86.0,80.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25204,25204.0
110450,One Piece: Boichi Covers Zolo vs. Mihawk,"ONE PIECE: Roronoa Zoro, Umi ni Chiru",FINISHED,2019-07-22,6.0,3.0,11.0,21.0,58,109,345,456,265,162,34,450,2509,5,5,33,MANGA,,,JP,,60.0,,,,,2019-07-22,,,79.0,,,,,,,,,,,,,,,,,,,1.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25404,25404.0
44856,,Boys on the Run,FINISHED,2005-11-30,11.0,5.0,17.0,32.0,39,89,162,199,92,45,219,1786,838,73,88,60,ORIGINAL,1.0,1.0,JP,,79.0,,,,,2008-06-30,,,,,,,,,,,,79.0,,,,,,,,,,,,,1.0,1.0,79.0,70.0,45.0,30.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20422,21365.0
104728,Lily,Lily,FINISHED,2016-06-15,4.0,2.0,4.0,4.0,25,34,83,97,153,139,690,1550,436,137,191,146,ORIGINAL,1.0,1.0,CN,,,79.0,,,,2020-07-23,,,,,,,,,,,,,,,,,1.0,,,93.0,,,,,1.0,,,40.0,,60.0,33.0,,96.0,79.0,73.0,70.0,53.0,46.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24272,25771.0
168337,,Shinka Tokusei de Saikyou Necromancer,RELEASING,2023-07-01,,1.0,7.0,9.0,18,43,112,152,95,51,2286,504,9,86,120,78,OTHER,,,JP,,60.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,60.0,,,79.0,60.0,40.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26844,
107787,,Saikyou Juzoku Tensei: Majutsu Otaku no Utopia,RELEASING,2018-05-25,7.0,12.0,23.0,38.0,82,137,136,74,35,19,2055,402,27,324,198,33,LIGHT_NOVEL,1.0,1.0,JP,,79.0,,,,,,,,20.0,,,,,,1.0,20.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,72.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24981,
67067,,Recipe no Ouji-sama,FINISHED,2012-05-07,5.0,9.0,23.0,26.0,94,170,340,323,199,85,71,630,2258,28,20,39,ORIGINAL,1.0,1.0,JP,,60.0,,,,,2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,84.0,79.0,60.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22772,24329.0
